transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-008454,2420.0,NETWORK_ERROR,0.6023654245870276,0.731265380865455,0.2047308491740551,1,2420.0,INTERVENE,0.475,1769.662221694401,1.5,0.25,1767.912221694401,C00707,2026-01-21 04:03:11,2420.0,NETBANKING,FAILED,NETWORK_ERROR,36,36.0,0.0,1.0,6.626111111111111,1,NONE,11.0,11.0,0.0,2813.68,0.0,0.8600835915953485,0.3055555555555556,1,6.626111111111111,-1.0,1.0,88.43,71.86,0.7974,RETRY_NOW,0.643,1556.12,1.5,1554.62,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,780,0.8236994,1,2420.0,0.5,2418.0,RECOVERED,T0032496,12,RECLAIM-V2-008454,0.731265380865455,0.0577231741285121,1,0,TREATMENT,True,V2,2026,0.731265380865455,0.7889885549939671,0.0577231741285121,0.7889885549939671,1769.662221694401,1909.3523030854003,139.69008139099947,137.69008139099947,0.670672901638518,0.5292198297684375,0.1414530718700805,0.1414530718700805
RECLAIM-V2-008382,1390.62,BANK_DECLINE,0.4173589057614039,0.6138023958201995,0.1652821884771921,0,1390.62,INTERVENE,0.475,853.5658876754857,1.5,0.25,851.8158876754857,C00619,2026-01-20 16:37:25,1390.62,UPI,FAILED,BANK_DECLINE,41,38.0,3.0,0.926829268292683,36.239444444444445,1,NONE,12.0,10.0,2.0,1568.4516666666666,0.1666666666666666,0.8866196068096881,0.2926829268292683,1,36.239444444444445,51.55777777777778,1.0,83.76,81.9,0.7564,RETRY_NOW,0.5446,757.34,1.5,755.84,strong historical payment reliability; previous payment succeeded,MEDIUM,1685,0.6346185286585366,0,0.0,0.5,-2.0,NOT_RECOVERED,T0028280,15,RECLAIM-V2-008382,0.6138023958201995,0.0577554626452452,1,0,TREATMENT,True,V2,2026,0.6138023958201995,0.6715578584654447,0.0577554626452452,0.6715578584654447,853.5658876754857,933.8817891392166,80.31590146373094,78.31590146373094,0.5997933210837662,0.5582698942313308,0.041523426852435374,0.041523426852435374
RECLAIM-V2-006601,2823.82,INSUFFICIENT_FUNDS,0.5492492754630742,0.6998677246852617,0.0984985509261484,1,0.0,INTERVENE,0.475,1976.300478320736,1.5,0.25,1974.550478320736,C00138,2026-01-07 18:51:10,2823.82,UPI,FAILED,INSUFFICIENT_FUNDS,19,17.0,2.0,0.8947368421052632,6.2425,1,NONE,19.0,17.0,2.0,1886.993157894737,0.1052631578947368,1.496465415460464,1.0,1,6.2425,45.945,1.0,83.9,54.18,0.7559,DELAYED_RETRY,0.5737,1620.1,1.5,1619.1,previous payment succeeded,HIGH,727,0.7254180548753462,1,2823.82,0.5,2821.82,RECOVERED,T0006332,13,RECLAIM-V2-006601,0.6998677246852617,0.0629151982263293,1,0,TREATMENT,True,V2,2026,0.6998677246852617,0.7627829229115911,0.0629151982263294,0.7627829229115911,1976.300478320736,2153.961673376209,177.66119505547363,175.66119505547363,0.465820201313171,0.49318729043933063,-0.02736708912615965,-0.02736708912615965
RECLAIM-V2-002985,2677.85,BANK_DECLINE,0.2932059672373309,0.5255948155578827,0.4135880655253382,1,0.0,INTERVENE,0.475,1407.4640768416762,1.5,0.25,1405.7140768416762,C00347,2026-01-11 06:25:13,2677.85,WALLET,FAILED,BANK_DECLINE,21,16.0,5.0,0.7619047619047619,1.0505555555555557,0,BANK_DECLINE,15.0,12.0,3.0,1872.062,0.2,1.4304280520623782,0.7142857142857143,2,1.5375,1.0505555555555557,1.0,51.84,56.21,0.4328,RETRY_NOW,0.3116,834.46,1.5,832.96,repeated consecutive failures,MEDIUM,1546,0.4363251049999999,1,2677.85,0.5,2675.85,RECOVERED,T0015759,9,RECLAIM-V2-002985,0.5255948155578827,0.0421186113196622,1,0,TREATMENT,True,V2,2026,0.5255948155578827,0.567713426877545,0.0421186113196623,0.567713426877545,1407.4640768416762,1520.2514001640338,112.78732332235768,110.78732332235768,0.42230069048166824,0.319989295250533,0.10231139523113525,0.10231139523113525
RECLAIM-V2-004478,4975.57,LIMIT_EXCEEDED,0.4499772724616433,0.6360198299096729,0.1000454550767133,0,4975.57,INTERVENE,0.475,3164.561185103671,1.5,0.25,3162.811185103671,C00343,2026-01-25 09:06:03,4975.57,CARD,FAILED,LIMIT_EXCEEDED,45,44.0,1.0,0.9777777777777776,25.92861111111111,1,NONE,13.0,12.0,1.0,1820.342307692308,0.0769230769230769,2.733315585192134,0.2888888888888888,1,25.92861111111111,49.97472222222222,1.0,87.44,80.82,0.7884,RETRY_NOW,0.5676,2824.37,0.0,2822.87,strong historical payment reliability; previous payment succeeded,HIGH,263,0.622229706,0,0.0,0.0,0.0,NOT_RECOVERED,T0015518,6,RECLAIM-V2-004478,0.6360198299096729,0.0597643020522892,0,1,CONTROL,True,V2,2026,0.6360198299096729,0.6957841319619621,0.0597643020522892,0.6360198299096729,3164.561185103671,3461.92265346598,297.36146836230864,295.36146836230864,0.5637426899569492,0.4650915096291713,0.09865118032777792,0.09865118032777792
RECLAIM-V2-006361,11801.87,BANK_DECLINE,0.4340136618784932,0.6252122991668976,0.1319726762430135,1,11801.87,INTERVENE,0.475,7378.674277168834,1.5,0.25,7376.924277168834,C00437,2026-01-26 20:49:47,11801.87,NETBANKING,FAILED,BANK_DECLINE,38,37.0,1.0,0.9736842105263158,7.735,1,NONE,11.0,11.0,0.0,1525.7427272727275,0.0,7.735163857602585,0.2894736842105263,1,7.735,408.9222222222222,1.0,87.89,74.86,0.7918,RETRY_NOW,0.5701,6728.2,1.5,6726.7,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,29,0.6191069978947368,1,11801.87,0.5,11799.87,RECOVERED,T0019894,15,RECLAIM-V2-006361,0.6252122991668976,0.0592687530348355,1,0,TREATMENT,True,V2,2026,0.6252122991668976,0.6844810522017332,0.0592687530348355,0.6844810522017332,7378.674277168834,8078.156395548069,699.4821183792346,697.4821183792346,0.5060398059577917,0.48566413938238123,0.02037566657541051,0.02037566657541051
RECLAIM-V2-001330,194.97,INSUFFICIENT_FUNDS,0.5076225053980141,0.6738561961706226,0.0152450107960282,1,0.0,INTERVENE,0.475,131.38174256738628,1.5,0.25,129.63174256738628,C00886,2026-01-03 22:20:23,194.97,UPI,FAILED,INSUFFICIENT_FUNDS,3,3.0,0.0,1.0,24.004444444444445,1,NONE,3.0,3.0,0.0,2124.776666666666,0.0,0.0917602320557611,1.0,1,24.004444444444445,-1.0,1.0,81.45,16.64,0.7416,DELAYED_RETRY,0.5629,109.74,0.0,108.74,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2874,0.7174672,1,194.97,0.0,194.97,RECOVERED,T0040635,4,RECLAIM-V2-001330,0.6738561961706226,0.0539399317733482,0,1,CONTROL,True,V2,2026,0.6738561961706226,0.7277961279439709,0.0539399317733482,0.6738561961706226,131.38174256738628,141.898411065236,10.516668497849707,8.516668497849707,0.5070353344777156,0.5474514570117739,-0.04041612253405824,-0.04041612253405824
RECLAIM-V2-008654,364.47,INSUFFICIENT_FUNDS,0.504982338009212,0.6721674621049731,0.0099646760184239,0,0.0,INTERVENE,0.475,244.9848749133996,1.5,0.25,243.2348749133996,C00904,2026-01-20 19:31:37,364.47,CARD,FAILED,INSUFFICIENT_FUNDS,11,10.0,1.0,0.9090909090909092,58.27194444444444,1,NONE,3.0,3.0,0.0,1303.003333333333,0.0,0.279715324340434,0.2727272727272727,1,58.27194444444444,428.63055555555553,1.0,79.72,28.64,0.7232,DELAYED_RETRY,0.5489,200.06,1.5,199.06,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2763,0.7134750400000001,0,0.0,0.5,-2.0,NOT_RECOVERED,T0041443,19,RECLAIM-V2-008654,0.6721674621049731,0.0470090507922344,1,0,TREATMENT,True,V2,2026,0.6721674621049731,0.7191765128972076,0.0470090507922345,0.7191765128972076,244.9848749133996,262.1182636556453,17.133388742245728,15.133388742245728,0.5724371664119505,0.5851117068304095,-0.012674540418458946,-0.012674540418458946
RECLAIM-V2-005494,836.96,PAYMENT_TIMEOUT,0.5728256864326288,0.7140617892711649,0.1456513728652575,1,836.96,INTERVENE,0.475,597.6411551483942,1.5,0.25,595.8911551483942,C00146,2026-01-07 12:01:45,836.96,CARD,FAILED,PAYMENT_TIMEOUT,7,6.0,1.0,0.8571428571428571,37.492777777777775,1,NONE,7.0,6.0,1.0,955.7928571428572,0.1428571428571428,0.8756709089686199,1.0,1,37.492777777777775,90.1061111111111,1.0,76.23,28.36,0.6927,RETRY_NOW,0.5586,467.52,0.0,466.02,previous payment succeeded,MEDIUM,2213,0.7136494828571428,1,836.96,0.0,836.96,RECOVERED,T0006704,13,RECLAIM-V2-005494,0.7140617892711649,0.0557798523271332,0,1,CONTROL,True,V2,2026,0.7140617892711649,0.7698416415982982,0.0557798523271332,0.7140617892711649,597.6411551483942,644.3266603521116,46.68550520371741,44.68550520371741,0.5524818520052343,0.5980934648155691,-0.04561161281033488,-0.04561161281033488
RECLAIM-V2-005680,208.77,INSUFFICIENT_FUNDS,0.5564051039223759,0.7042183047976118,0.1128102078447517,1,208.77,INTERVENE,0.475,147.01965549259742,1.5,0.25,145.26965549259742,C00378,2026-01-09 23:20:18,208.77,UPI,FAILED,INSUFFICIENT_FUNDS,20,18.0,2.0,0.9,0.2222222222222222,1,NONE,19.0,17.0,2.0,2126.742105263158,0.1052631578947368,0.0981642294490461,0.95,1,0.2222222222222222,19.815277777777776,1.0,84.18,55.68,0.7584,DELAYED_RETRY,0.5756,120.17,1.5,119.17,strong historical payment reliability; previous payment succeeded,LOW,2865,0.7282758014736842,1,208.77,0.5,206.77,RECOVERED,T0017251,7,RECLAIM-V2-005680,0.7042183047976118,0.0596518842786511,1,0,TREATMENT,True,V2,2026,0.7042183047976118,0.7638701890762629,0.059651884278651,0.7638701890762629,147.01965549259742,159.47317937345142,12.453523880853991,10.453523880853991,0.4780008422285611,0.6854687035410479,-0.20746786131248685,-0.20746786131248685
